Year,Month,TotalExpense
2568,1,22140.468891553446
2568,2,22190.201941374187
2568,3,22230.951342436652
2568,4,22323.26153088252
2568,5,22404.463062332634
2568,6,22489.35114503502
2568,7,22521.30842708576
2568,8,22499.54923622888
2568,9,22553.567125587047
2568,10,22579.30989718323
2568,11,22574.403709036604
2568,12,22557.423043141647
2569,1,22342.675008031787
2569,2,22393.243642550213
2569,3,22440.747475367367
2569,4,22555.087104296603
2569,5,22625.569570324573
2569,6,22689.747136840244
2569,7,22714.51040253121
2569,8,22727.316145821736
2569,9,22762.167755059905
2569,10,22796.85572345487
2569,11,22800.652110076342
2569,12,22770.821150350617
2570,1,22546.78214765523
2570,2,22598.474207583142
2570,3,22653.070803449853
2570,4,22789.13694398715
2570,5,22848.199934873643
2570,6,22891.710230662287
2570,7,22910.077437412332
2570,8,22957.50242964972
2570,9,22972.8649581953
2570,10,23016.653816775055
2570,11,23028.851210306944
2570,12,22985.861018539017

